	('RP-Ap32;ratIgG(H+L)', 'location: nuc')	('Rb(pS807;pS811);Rb(pS807);Rb(pS811)', 'location: nuc')	('H3(pS10)', 'location: nuc')	('E2F-1', 'location: nuc')	('FOXO1a', 'location: nuc')	('c-Myc', 'location: nuc')	('Actin', 'location: nuc')	('p53;mouseIgG(H+L)/goat', 'location: nuc')	('p21', 'location: nuc')	('p27Kip1', 'location: nuc')	('S6(pS235;pS236)', 'location: nuc')	('H2A.X(pS139)', 'location: nuc')	('Cyclin-E1', 'location: nuc')	('HCSCellMaskDeepRedReagent', 'location: nuc')	('FOXO3a;rabbitIgG(H+L)/goat/highlycross-adsorbed', 'location: nuc')	('ERK-1(pT202;pY204);ERK-1(pT202);ERK-2(pT185;pY187);ERK-2(pT185)', 'location: nuc')	('Cyclin-D1', 'location: nuc')	('KI-67', 'location: nuc')	('EGFR', 'location: nuc')	('PCNA', 'location: nuc')	('MitoTrackerGreenReagent', 'location: nuc')
('Paclitaxel_0.001_48hr', 'drug: Paclitaxel', 'time: 48', 'dosage: 0.001')	1036.76594075	416.273560964	250.335125997	351.207956048	2350.83917841	211.017727169	1995.3354659	777.12397607	309.967454501	252.10721553	1838.8511089	213.689454013	206.57689956	2330.09868224	915.447346248	643.27104965	426.930537685	1060.17283249	3192.1113705	1151.30541266	6894.61981605
('Alpelisib_10_48hr', 'drug: Alpelisib', 'time: 48', 'dosage: 10')	1204.43934069	367.996814951	252.526403595	390.702553922	1874.24358864	203.270968954	2841.31711356	695.329828431	235.802231618	249.961480392	539.269424837	207.582386029	195.667473448	2658.24694771	876.650363154	651.957988154	384.321982435	759.684543709	1075.80606046	833.318439542	7950.14054003
('Palbociclib_0.1_48hr', 'drug: Palbociclib', 'time: 48', 'dosage: 0.1')	818.421342961	431.837910141	254.614640672	309.15299754	2281.92613917	205.970519042	1976.30149101	614.6587684	253.244606654	234.224528562	2060.01555605	205.094027493	204.872285837	1945.74491463	841.600788725	621.340104514	377.143260697	1056.51906194	3547.96686938	1192.22064324	6516.5693803
('Trametinib_0.1_48hr', 'drug: Trametinib', 'time: 48', 'dosage: 0.1')	1677.64059839	279.19465261	238.452556225	495.149461847	2395.99054719	215.109560241	4342.54363353	770.594523092	264.066654618	380.387243976	238.017699799	205.692701807	193.566416667	5442.98505723	2548.25941566	548.564476908	444.690062249	373.737830321	526.038697791	449.727096386	11105.4831898
('Trametinib_0.0003_48hr', 'drug: Trametinib', 'time: 48', 'dosage: 0.0003')	755.255897115	372.215382965	265.257481833	347.31936918	2293.30052702	224.583253789	1960.07961713	664.703790396	232.226984389	285.107032865	1578.89410398	213.669841793	207.087526109	2062.18137977	838.314109093	535.805592204	351.715497535	1112.22593062	3115.03421727	1490.18493874	7339.60922585
('Neratinib_0.001_48hr', 'drug: Neratinib', 'time: 48', 'dosage: 0.001')	734.053291595	397.841722076	246.120921703	289.521272254	2270.50901802	218.531146419	1586.46778965	654.280540158	251.560075268	259.150842318	1457.54861807	205.667180907	205.757299363	2084.60808389	864.338507146	529.571847988	339.714568277	943.653830278	2349.03266234	1335.58177179	5918.72089273
('Neratinib_0.031623_48hr', 'drug: Neratinib', 'time: 48', 'dosage: 0.031623')	832.042515638	376.853955262	258.366842943	261.931672831	1684.13828311	205.418959614	1738.33880269	620.619382105	230.701211178	233.065879793	1326.58527482	199.501369459	198.013165488	1909.73761939	834.3838031	531.510997008	336.350466141	891.016201115	2275.37072083	1033.81375428	6312.88064971
('Paclitaxel_0.0001_48hr', 'drug: Paclitaxel', 'time: 48', 'dosage: 0.0001')	726.343728539	403.700739229	243.382311467	257.420393181	1971.05929397	208.430486557	1629.65834143	665.443139618	250.40289229	228.075009475	1667.8472053	200.932880224	202.684100259	1539.8256167	872.495671364	567.080864593	331.625761176	1019.58871323	2791.80168319	1163.55969266	6796.08353588
('Trametinib_0.001_48hr', 'drug: Trametinib', 'time: 48', 'dosage: 0.001')	755.171367537	314.139501898	245.857815829	260.849340964	1633.12110526	198.59183642	1913.81371299	616.32972127	224.125280686	249.356365927	1199.4490589	193.19291752	196.1390834	1765.0363925	939.285899229	430.637653054	339.324389164	844.2752938	2396.55003221	993.905890947	7497.7692808
('Trametinib_0.01_48hr', 'drug: Trametinib', 'time: 48', 'dosage: 0.01')	1199.03787637	285.033676826	239.6706613	380.387912018	2367.15863255	217.233841863	3492.24413571	763.157575618	237.124173663	260.082615871	334.45113341	199.111591144	198.344880391	4710.66808741	1706.85253939	503.103986199	454.486154112	457.628450259	804.348319724	730.776619896	12165.6418465
('Paclitaxel_0.031623_48hr', 'drug: Paclitaxel', 'time: 48', 'dosage: 0.031623')	850.607534141	219.148103524	204.458176211	344.805773128	740.825721366	196.364690529	1076.70209471	626.290781938	285.885827093	227.105701542	243.959442731	206.572267621	193.569205947	1427.19964537	599.113327093	429.410102423	359.141255507	312.264919604	461.196861233	359.693296256	3028.53105396
('Alpelisib_1_48hr', 'drug: Alpelisib', 'time: 48', 'dosage: 1')	806.280195383	404.753963063	246.959260248	269.952614189	1664.10504381	203.142130518	1646.39132691	610.832077027	232.169196959	212.062189077	885.822703491	196.127955405	196.440983333	1910.76019133	700.879759797	558.043103716	342.290406532	976.172686824	1736.90309223	1036.99254302	6996.73720912
('Neratinib_0.1_48hr', 'drug: Neratinib', 'time: 48', 'dosage: 0.1')	1335.11465175	377.162036643	245.543678881	330.013553566	2204.10309622	219.525591608	2846.21350769	834.625681958	257.896581818	268.27644	739.990064336	202.69662014	201.571251189	3476.94410825	1281.01871944	621.501665455	446.763012028	752.976594126	1820.29815776	1107.39810462	11063.0307004
('Dasatinib_0.031623_48hr', 'drug: Dasatinib', 'time: 48', 'dosage: 0.031623')	849.081826449	329.300973663	257.669644007	323.031417783	2649.14335633	229.959698706	2116.55615577	694.20924592	227.721226337	279.923345076	1427.52655239	200.873336635	207.661802476	3136.69545853	1015.62623061	660.789626449	398.517814969	818.339413281	3113.50639291	1333.00511266	10066.9635786
('Vorinostat_0.01_48hr', 'drug: Vorinostat', 'time: 48', 'dosage: 0.01')	819.027977572	438.649212068	276.491298587	265.907236491	1881.34980805	212.340327879	1484.45461098	672.766015085	248.389207439	218.834167212	1196.45687756	197.133156677	198.915686408	2497.52799832	803.525757602	557.420058265	338.661858009	977.764300742	2178.04885554	1195.71147753	7294.41635901
('DMSO_0_48hr', 'drug: DMSO', 'time: 48', 'dosage: 0')	733.579795018	361.644819109	256.187703314	252.896928272	1698.71891425	209.902110138	1293.98584457	652.80164093	241.499807737	214.557776662	1163.27308925	194.585983868	197.015318222	2141.60416357	795.986228957	545.998054503	331.891925131	877.002991085	2154.42520662	971.901984628	7683.27394218
('Alpelisib_3.1623_48hr', 'drug: Alpelisib', 'time: 48', 'dosage: 3.1623')	808.93693325	332.623412652	265.001987711	261.765888842	1481.79379682	208.304909231	1588.6840951	592.800095936	216.743239073	206.053751012	752.800848206	194.797497975	196.328211563	2138.4024734	720.742193688	611.5390789	339.201780617	742.131823349	1401.03195713	837.047318531	7708.02628376
('Neratinib_0.31623_48hr', 'drug: Neratinib', 'time: 48', 'dosage: 0.31623')	1773.32028908	296.937747598	249.418932751	355.691927511	1713.11206638	212.940671616	3237.68235546	953.302294323	250.466267249	272.749962445	221.241646288	215.431316157	197.011737991	4979.23559738	1908.71042969	612.593232314	475.643355459	415.877417467	497.856687336	474.823017467	18224.4580943
('Paclitaxel_0.00032_48hr', 'drug: Paclitaxel', 'time: 48', 'dosage: 0.00032')	725.769741418	383.415598129	255.821859806	252.140565527	1887.8192968	209.014117668	1417.38162094	689.566461965	243.319200432	227.501555883	1453.79069341	197.92079489	199.042368622	1927.75230284	843.697364088	572.038729615	336.056230155	948.990181936	2579.82045534	1160.3226167	7799.86055826
('Neratinib_0.0032_48hr', 'drug: Neratinib', 'time: 48', 'dosage: 0.0032')	649.905627965	313.532271905	243.120021752	246.025855958	1830.06993529	209.361383251	1332.30155346	687.705694582	230.582827612	236.970917749	1405.38906696	196.94331072	199.866343009	1930.03668575	901.25851798	598.050497383	330.516826592	853.870366121	2692.65506254	1143.17534777	7742.92412562
('Dasatinib_0.31623_48hr', 'drug: Dasatinib', 'time: 48', 'dosage: 0.31623')	2953.68173581	670.470349345	371.452909025	762.896592431	3922.00022635	274.739065502	4289.16217467	1534.44132606	373.434103348	540.145588792	749.725642649	236.34214556	220.435975255	6879.31335007	2207.06371106	1075.44719651	792.470298399	1264.71170233	1803.54711863	1524.75645051	19599.0591426
('Trametinib_0.31623_48hr', 'drug: Trametinib', 'time: 48', 'dosage: 0.31623')	1248.88252923	258.211796998	235.408199842	356.688616114	1957.73875434	214.095755924	2968.02448025	652.322157978	236.237011848	266.353874408	214.011424961	204.367981833	198.868482622	4980.61854344	1872.18134281	469.830444708	416.458206951	373.066083728	474.855979463	420.33657425	14656.3814518
('Alpelisib_0.01_48hr', 'drug: Alpelisib', 'time: 48', 'dosage: 0.01')	697.43886252	366.453012873	258.735445673	269.327093262	2136.30073644	218.507879521	1397.41633009	651.253743581	247.404569859	249.821977122	1399.69715525	204.582026447	206.433449941	1925.21273903	835.112387672	592.668434758	334.374884279	950.664420556	2793.95964612	1208.39534499	8466.59209361
('Palbociclib_0.031623_48hr', 'drug: Palbociclib', 'time: 48', 'dosage: 0.031623')	677.260289941	392.279013081	259.159600658	254.430035954	2102.66835576	217.13950028	1370.57664808	656.664704603	244.03819488	225.660337227	1535.39337941	201.179772244	204.078018327	2244.77433296	887.082598279	591.68766669	334.561401161	985.876566872	2897.43119551	1313.29644838	8180.40976805
('Palbociclib_3.1623_48hr', 'drug: Palbociclib', 'time: 48', 'dosage: 3.1623')	948.825778475	327.455742097	316.601144004	379.960729553	2604.80482163	232.505456849	1778.45111591	611.288719017	251.008024084	216.063843703	1782.02741395	203.840919217	215.673908179	3543.15438209	926.775054691	838.734581034	557.743534872	881.654037381	3969.87430331	860.956130958	9092.35947868
('Dasatinib_3.1623_48hr', 'drug: Dasatinib', 'time: 48', 'dosage: 3.1623')	1934.12682868	259.911225326	221.867175047	529.567331471	296.944899441	194.668836127	1472.08477654	680.665620112	234.799065177	246.560528864	199.013851024	222.618852886	190.888880819	1681.11248231	939.624260708	442.458793296	382.046938547	341.020716946	330.879216015	307.605337058	3723.71615456
('Palbociclib_0.31623_48hr', 'drug: Palbociclib', 'time: 48', 'dosage: 0.31623')	839.209785599	395.176496089	277.160951583	286.486312104	1850.2703013	212.917044941	1330.21199913	627.783149845	253.748673495	202.522706394	1563.88400112	195.321982619	204.239949224	2414.23127883	793.495136934	663.310980509	392.449452762	854.860469646	2420.51759727	835.334915705	7434.6779157
('Vorinostat_0.31623_48hr', 'drug: Vorinostat', 'time: 48', 'dosage: 0.31623')	904.595724138	469.996317524	270.811261033	280.814085324	1526.80089738	205.991042015	1233.99179134	560.847381782	257.7692994	201.103436625	1581.22845534	201.632340238	200.660175474	1973.69000883	714.703032953	632.108211957	347.865612922	823.553391432	2473.62566471	827.217231964	7643.78544969
('Etoposide_0.31623_48hr', 'drug: Etoposide', 'time: 48', 'dosage: 0.31623')	1427.66909071	316.850941195	220.185725993	439.589201439	1375.11926931	205.58539756	1465.04387144	1119.63536315	517.012475446	214.404751017	528.83176259	200.117743197	201.780465749	2342.77320206	785.800095715	758.592184548	511.246896465	723.154061933	1033.31740069	613.043838286	9520.63364154
('Palbociclib_10_48hr', 'drug: Palbociclib', 'time: 48', 'dosage: 10')	1794.72207559	356.209580236	232.62695397	469.971834882	1811.8062576	215.260706081	1632.93272128	743.779557855	304.568802365	214.987192568	677.589535473	197.20053674	206.149027449	3097.97873944	934.691328125	990.008491976	639.591012669	791.34798902	1414.89542779	568.781749578	10887.7895367
('Vorinostat_0.031623_48hr', 'drug: Vorinostat', 'time: 48', 'dosage: 0.031623')	733.944727129	404.503657986	243.600137455	243.245067482	1791.72329242	211.434970109	1244.61452521	650.332637455	246.462631793	209.557383379	1138.28964795	196.403185236	199.524475694	2264.25403367	796.463730525	612.483227204	327.445289553	907.522637002	2226.53000657	1012.28597736	8132.50845418
('Alpelisib_0.31623_48hr', 'drug: Alpelisib', 'time: 48', 'dosage: 0.31623')	916.118274679	397.814155007	240.479683001	258.221757922	1075.79205771	196.226256657	1449.6150489	668.220714286	237.788073099	204.643884985	492.540809153	189.896007695	189.980143363	1547.07418184	685.977221525	528.298383112	319.450373494	874.833609193	777.887591779	759.987936823	8411.36415612
('Dasatinib_1_48hr', 'drug: Dasatinib', 'time: 48', 'dosage: 1')	4413.67150508	529.613843909	312.819461929	918.116233503	2289.8912868	249.598135787	4516.99495178	1852.27726269	408.338979695	551.575238579	435.036110406	222.233817259	208.643365482	5716.97463198	2329.33035025	1021.7561269	828.073696701	893.538187817	1040.63268655	897.069418782	21932.2133287
('Vorinostat_0.1_48hr', 'drug: Vorinostat', 'time: 48', 'dosage: 0.1')	893.12443722	418.082005388	255.750960278	280.666607524	1323.90275847	204.739640124	1208.72081792	584.043888503	235.259366816	193.783547439	501.0444101	193.699486348	195.697457584	2748.45264104	613.453427632	527.992402612	321.017009314	745.674134782	1323.11215862	829.938996987	6626.35844781
('Dasatinib_0.01_48hr', 'drug: Dasatinib', 'time: 48', 'dosage: 0.01')	1104.13738083	400.019694859	249.465800284	279.411939114	1396.61946363	203.294342336	1390.819948	720.641314144	239.848847903	209.454166548	600.123408316	191.336884269	198.170225894	2381.75819936	802.774331912	558.583975124	344.947103293	922.821151978	964.582100095	796.376237977	8668.86406515
('Alpelisib_0.1_48hr', 'drug: Alpelisib', 'time: 48', 'dosage: 0.1')	939.007688024	374.113133801	231.379773454	244.522968208	1058.2651811	194.30207402	1201.82236873	677.499461966	242.619805247	197.430257558	404.903677979	188.683907646	189.657670763	1558.49249356	665.229698557	546.652589916	322.725163936	789.969404525	719.851217184	653.627224985	7589.52415487
('Palbociclib_0.01_48hr', 'drug: Palbociclib', 'time: 48', 'dosage: 0.01')	921.309421396	403.200104523	244.054511566	251.253513266	1337.46692343	200.119023038	1129.7076649	723.350721367	275.159327165	224.150824568	920.169489661	191.912748088	192.043970447	1838.97343197	731.642856482	531.078096119	329.690119158	932.432374563	1176.16159541	839.862133698	7532.51317657
('Etoposide_0.01_48hr', 'drug: Etoposide', 'time: 48', 'dosage: 0.01')	764.042273843	382.224561032	254.87668621	245.617584786	1509.02719733	206.145620552	1213.90367625	652.381806762	254.589507562	204.881472954	1139.75255205	194.5247	196.387550089	1940.02100302	731.72506895	558.36115089	330.556254715	910.351003203	2008.95062651	936.977924822	7842.18634867
('Paclitaxel_0.1_48hr', 'drug: Paclitaxel', 'time: 48', 'dosage: 0.1')	496.379402613	227.286807601	196.599872922	242.093422803	287.550385986	196.142376485	441.094929929	386.452365796	227.967342043	196.297342043	196.006445368	197.790526128	193.505542755	547.999084323	378.868606888	353.937986936	300.773178147	291.121707838	305.69982304	296.14727791	1250.45056057
('Etoposide_0.1_48hr', 'drug: Etoposide', 'time: 48', 'dosage: 0.1')	1062.85534776	312.730252353	226.042634284	297.608856667	1220.78752816	198.263975677	1374.72932909	852.643118575	325.484327928	199.104624294	844.091934849	191.888275083	193.261221659	1696.85663631	712.838750832	625.250155494	365.406312871	760.984190531	1188.42476589	638.866581005	8518.23411163
('Paclitaxel_0.01_48hr', 'drug: Paclitaxel', 'time: 48', 'dosage: 0.01')	2548.95260801	239.608022648	230.145707317	668.045085366	1365.47235017	204.066860627	2200.32311672	1693.91681185	441.011472125	230.342848432	251.535376307	213.375728223	196.193149826	3478.81355052	1117.79544077	743.999466899	415.064555749	342.377839721	580.929289199	386.95738676	12139.565169
('Vorinostat_1_48hr', 'drug: Vorinostat', 'time: 48', 'dosage: 1')	925.028954336	321.09244407	240.17316396	339.773094698	1579.74410236	205.535133926	1707.54024272	448.720056696	292.165554398	200.668670855	760.475083665	203.457346307	202.435073858	3393.15553448	812.67676494	719.643347226	386.554931658	486.152228317	1779.36486148	593.159420165	11103.5011391
('Etoposide_0.031623_72hr', 'drug: Etoposide', 'time: 72', 'dosage: 0.031623')	2467.91431127	1277.43213159	425.428526652	1332.23144729	3861.6831486	587.564109461	1595.32087215	1515.75061202	694.030385917	1145.32939693	853.737571794	564.281937057	438.698509245	3395.14433065	621.297671322	433.675102872	825.902240362	4068.43173623	1626.68559471	9082.7614642	4554.79626859
('Neratinib_0.01_72hr', 'drug: Neratinib', 'time: 72', 'dosage: 0.01')	1664.70311897	1290.52781028	455.846395786	887.639140678	3251.71097348	500.407727273	1614.36408092	1096.56255254	423.411231859	932.349882844	1074.27734802	525.521591681	375.927618109	3041.35763509	582.464182363	440.10988675	643.371523386	4319.17015112	2039.27540387	8909.41180974	4645.0374708
('Paclitaxel_0.0031623_72hr', 'drug: Paclitaxel', 'time: 72', 'dosage: 0.0031623')	5602.60992222	584.846611111	296.01432	2884.29641556	5211.13120222	295.471188889	5716.57978667	3995.76748889	2027.15995778	1377.77393111	818.492846667	434.884788889	308.258351111	6068.32266222	1922.54087778	1073.79623333	1728.46748889	1529.71393111	1782.52262444	2812.27560444	9978.17830667
('Alpelisib_0.031623_72hr', 'drug: Alpelisib', 'time: 72', 'dosage: 0.031623')	1841.77231399	1626.196703	452.980599045	753.903831018	2644.08792099	385.120297709	1578.38887251	1275.86279174	504.535089534	792.339973281	974.659271078	441.091016279	328.420504822	2612.45828922	588.922497036	420.171145714	643.326253473	5574.40427665	1743.81932584	8108.87864611	4451.45452004
('Vorinostat_3.1623_72hr', 'drug: Vorinostat', 'time: 72', 'dosage: 3.1623')	2636.63267183	809.543447887	270.992167606	2668.94587183	2756.53880141	275.324025352	2910.6416507	1029.60662535	1067.92715775	994.219530986	385.889677465	587.550674648	440.415735211	4522.15234085	772.016549296	456.109553521	1310.16746056	888.655219718	750.259290141	3641.31101831	5776.80560282
('Trametinib_0.031623_72hr', 'drug: Trametinib', 'time: 72', 'dosage: 0.031623')	2006.43372949	225.684647465	199.656251613	416.845190323	428.734498618	213.397896313	1517.27295115	684.025981106	255.541941935	385.269003687	202.811885714	201.625587097	193.363135945	1433.12603779	842.648417972	344.354113364	338.463368203	308.087372811	305.945128111	301.715434562	2397.80628295
('Dasatinib_10_72hr', 'drug: Dasatinib', 'time: 72', 'dosage: 10')	654.185467919	232.094222222	221.986525822	273.47312989	437.882073552	253.25900939	960.160508607	388.779266041	215.014389671	302.909244131	209.908943662	222.84028482	201.615380282	639.658289515	606.303186228	372.854536776	335.457514867	322.388040689	312.494159624	288.698378717	1562.93810798
('Trametinib_0.0031623_72hr', 'drug: Trametinib', 'time: 72', 'dosage: 0.0031623')	1963.4556246	595.145241452	316.220295735	1323.51815016	2651.02846246	344.602310539	3604.64720233	1023.58686641	370.647610857	1418.93003031	468.546592175	328.815	320.58040853	5178.1739644	883.307377864	373.705792739	926.030568911	2873.78261191	1022.87994149	6795.38787593	8401.96738104
('Palbociclib_1_72hr', 'drug: Palbociclib', 'time: 72', 'dosage: 1')	2576.26374828	1688.39879778	436.212741237	1329.6702725	3782.75076854	540.372247666	1722.92388709	1279.29700282	565.232831249	786.122117139	865.856230932	441.209733662	509.595674652	3877.68408402	590.072566673	548.186373613	1345.06061952	4875.00152792	1961.92244724	8567.90034719	5464.48699806
('Dasatinib_0.1_72hr', 'drug: Dasatinib', 'time: 72', 'dosage: 0.1')	4519.6727951	1692.51998638	448.963524251	1009.94606676	5844.31933351	496.508022071	3377.01379183	1812.16700054	454.617223706	1050.5653842	1023.30378937	443.852304905	349.823650409	7837.68119346	1352.77862425	767.39490218	927.002782834	3454.79822807	2554.11824632	7561.41551717	11015.5267809
('Vorinostat_10_72hr', 'drug: Vorinostat', 'time: 72', 'dosage: 10')	609.388876794	199.369254486	192.295790072	333.594571471	576.023977871	192.510918959	749.458409689	284.694500598	230.596881579	260.159847787	191.016140849	232.169600478	214.651255084	1205.74891477	437.318150718	323.793432416	297.154861543	284.915444677	299.23110317	551.182763756	1881.79279575
('Neratinib_1_72hr', 'drug: Neratinib', 'time: 72', 'dosage: 1')	2101.70499225	255.529831395	217.576879845	732.028406977	1872.22180233	226.948978682	4244.83050388	927.94620155	262.205918605	751.370503876	202.189098837	336.428110465	197.267513566	4828.7405814	1342.28088953	470.37548062	441.562556202	360.459329457	389.579963178	768.179641473	13109.708126
('Etoposide_10_72hr', 'drug: Etoposide', 'time: 72', 'dosage: 10')	625.88720992	220.945801151	193.838096546	776.564822852	777.977930912	200.919887068	919.743237378	510.913889725	437.722517715	348.772136847	207.115253764	412.565543401	235.814192648	977.067988043	418.034139947	426.769546944	658.554941541	333.609662976	333.13189504	624.149358282	2133.23575244
('Etoposide_3.1623_72hr', 'drug: Etoposide', 'time: 72', 'dosage: 3.1623')	2030.33706814	401.754355433	226.353528545	3322.66770534	3341.03923757	328.022661142	3220.58813076	1258.12191713	1121.53065009	1157.5676593	499.359583794	1515.5938361	427.341721915	4342.00565746	804.539458564	769.716088398	2017.14041805	1005.16095948	1049.5379558	4466.04824309	9385.24509024
('Etoposide_1_72hr', 'drug: Etoposide', 'time: 72', 'dosage: 1')	2547.68685172	526.510828431	238.854997549	2818.25778799	4682.47039216	400.457120098	2793.51230392	1683.62470588	1339.15636642	963.293311275	570.031276961	800.400145833	555.730301471	5288.09094853	944.976810049	817.811964461	2148.76788235	1213.66903064	1400.54535907	5227.03809436	9304.08329657
('Paclitaxel_0.001_72hr', 'drug: Paclitaxel', 'time: 72', 'dosage: 0.001')	3646.0466754	1827.48363259	388.042901677	933.450646264	3037.62746313	376.484695426	1720.20440013	2107.25247957	826.698908677	580.302073417	1018.38504867	372.792389549	349.238085789	3524.11995686	736.6576098	546.737257529	919.676176624	5677.70841022	1953.10587872	6229.49193879	6517.91247257
('Alpelisib_10_72hr', 'drug: Alpelisib', 'time: 72', 'dosage: 10')	2555.25295507	1039.48681454	397.823446895	1140.02993056	2413.00321691	325.652582925	2201.49980678	1149.59912337	358.783180556	618.343462418	361.672329657	342.411070261	281.502832925	3710.1171634	850.836375817	534.327930147	668.346979167	2708.05870425	735.417462827	4420.30869526	6955.94109926
('Palbociclib_0.1_72hr', 'drug: Palbociclib', 'time: 72', 'dosage: 0.1')	2806.07836864	2005.57618175	446.879541292	815.629050813	2895.67739923	417.843762409	1389.81036617	1564.38535794	573.486557338	572.523048139	1001.13778616	381.95341795	394.512756739	3215.10483376	588.197124412	472.96572668	828.660493368	5767.5924386	1899.18472839	7420.37018378	5016.43520892
('Trametinib_0.1_72hr', 'drug: Trametinib', 'time: 72', 'dosage: 0.1')	3824.93871888	266.462408635	231.564802209	1817.71594478	2606.6260994	241.082941767	3717.59240462	1391.89592871	384.39914257	1383.06645884	227.009950803	286.376791165	225.399752008	6157.37338253	2079.96179518	503.447789157	525.805248996	379.370423695	479.212804217	1242.84121586	10032.9740663
('Trametinib_0.0003_72hr', 'drug: Trametinib', 'time: 72', 'dosage: 0.0003')	1959.61472458	1265.01369764	430.524428702	706.986013694	2895.2119203	539.489409987	1258.59283056	1167.76114972	429.677132554	869.361352839	918.034138488	411.861632554	362.915146704	3263.60789666	571.733405423	412.615486306	615.941519901	3687.21398676	1750.72064232	7896.01194787	4789.86443436
('Neratinib_0.001_72hr', 'drug: Neratinib', 'time: 72', 'dosage: 0.001')	3047.40738799	1598.91254482	389.252850008	647.430145953	2672.06459065	455.212797343	1145.92641627	1824.94731078	550.476652245	625.107837657	783.806476775	350.290567578	339.352968697	2976.58870017	656.84426837	427.43262933	563.990713453	4482.28633175	1379.84786438	6638.02287797	4413.81854785
('Neratinib_0.031623_72hr', 'drug: Neratinib', 'time: 72', 'dosage: 0.031623')	3340.72414767	1639.14147607	428.521159369	621.693644139	2096.68240277	400.974879521	1206.87948559	1621.71033723	437.951203563	591.308025972	677.344970492	309.276406717	308.691719608	2917.47224449	620.617937721	430.80237245	644.312729807	4738.23519989	1276.04769812	6086.08832363	4646.80617419
('Paclitaxel_0.0001_72hr', 'drug: Paclitaxel', 'time: 72', 'dosage: 0.0001')	2163.37480272	1643.22247141	416.12566529	529.310436022	2296.08557167	354.521241416	1135.95047797	1593.2956904	522.340750162	486.35688897	860.365120181	318.368809443	310.078419825	2435.43602454	636.496500324	445.652556851	568.878243926	5053.68290258	1575.37001207	6175.35333819	4904.41615128
('Trametinib_0.001_72hr', 'drug: Trametinib', 'time: 72', 'dosage: 0.001')	2102.80165754	1010.42515334	424.594908547	595.65326205	1924.81340262	356.249352583	1233.64583654	1142.26436363	395.244159784	697.131394225	635.030217761	276.822876567	317.779938686	2902.33462556	611.600881054	346.702779018	637.043131025	4496.75098079	1355.87316554	5969.61476602	5025.69258702
('Trametinib_0.01_72hr', 'drug: Trametinib', 'time: 72', 'dosage: 0.01')	2797.31190684	371.106319724	253.376362852	1113.97119839	3333.08725302	319.858518114	2758.36524497	1130.60991202	340.041346751	692.20813916	279.150617021	275.365339275	281.597801035	5947.82025187	1247.23390109	443.593404255	675.531243818	686.653289822	644.095105808	3170.34058252	10271.4678746
('Paclitaxel_0.031623_72hr', 'drug: Paclitaxel', 'time: 72', 'dosage: 0.031623')	1497.93725441	244.493161894	210.667177313	586.830129956	903.256371145	203.69726652	1266.25187996	1199.36206828	434.550302863	280.809878855	252.020229075	232.296029736	203.160192731	1906.49501982	695.676424009	477.462245595	448.353718062	337.172457048	494.159463656	464.832015419	3622.38726211
('Alpelisib_1_72hr', 'drug: Alpelisib', 'time: 72', 'dosage: 1')	3224.96941712	1802.89202027	406.623565315	613.076964752	2055.64511554	383.10933277	1138.4889875	1673.85465169	419.907957545	387.088397185	485.573591667	297.430219707	299.746395946	2932.81956284	643.616376802	448.109069257	568.629821396	5454.398742	992.171578716	5670.07615011	5189.10503761
('Neratinib_0.1_72hr', 'drug: Neratinib', 'time: 72', 'dosage: 0.1')	3449.07170937	1131.35024615	302.120893427	798.111259021	2670.45504084	405.712321678	2106.48377175	1638.26356028	431.52307972	727.85917035	459.434788811	298.915504056	301.585881678	4487.51237594	1062.55344308	534.357483357	834.240925594	2719.31635608	1155.20878881	5345.74272364	8897.24211608
('Dasatinib_0.031623_72hr', 'drug: Dasatinib', 'time: 72', 'dosage: 0.031623')	1803.97222487	891.827131007	366.808122904	766.403310523	3327.88433821	499.61298762	1545.17578199	1032.8539345	370.208911874	781.442488239	841.22879471	304.461819696	352.44487462	4480.7391892	754.096359032	538.463908385	691.479313337	3033.19039516	1927.33789983	6112.3043605	7736.53823995
('Vorinostat_0.01_72hr', 'drug: Vorinostat', 'time: 72', 'dosage: 0.01')	3518.45074355	1876.97087206	464.013191795	553.600044537	2207.57296528	439.080359247	1027.70474244	2035.14576159	524.914964722	429.242886344	658.182829436	299.269664059	318.882737329	3552.35406257	611.967536196	438.726163062	536.368548727	4841.40888523	1258.18048272	6227.81057531	5123.85686264
('DMSO_0_72hr', 'drug: DMSO', 'time: 72', 'dosage: 0')	2456.36625317	1302.04510704	404.550038723	485.0134564	2029.05451508	389.935822559	884.156054524	1560.84219705	480.825534236	397.786320023	646.232161055	262.139163532	282.872737135	3144.10619798	603.545935859	437.529475928	500.972029769	4045.1625517	1265.34329051	4743.41948851	5221.35593047
('Alpelisib_3.1623_72hr', 'drug: Alpelisib', 'time: 72', 'dosage: 3.1623')	2312.58359182	1292.59569613	440.147413909	633.988092585	2028.30011339	423.538564446	1126.03646642	1209.44425429	324.149382628	372.614154029	438.237278313	275.576645161	286.710749476	3323.49483131	677.245674347	496.656622539	551.62255914	3591.60639492	873.873333892	4750.75147521	5643.07489596
('Neratinib_0.31623_72hr', 'drug: Neratinib', 'time: 72', 'dosage: 0.31623')	3666.45575197	372.544689956	305.433761572	859.91459214	2110.35880524	262.363980786	2937.46784192	1492.35673886	311.290920524	687.574900437	215.557074236	282.782496943	214.569535371	6303.8061179	1784.00919913	580.648156332	657.131895197	575.74851441	468.525784279	1481.46265764	17579.3554
